AT1G02400,330,368,218,371,443,248,259,226,255,383,353,337,166,186,252,220,255,333,566,216,280,135,252,383,417,318,438,288,280,391,159,661,354,214,235,148,337,337,259,386
AT1G02405,0,0,0,0,0,0,0,0,2,3,2,0,0,0,0,0,0,2,2,0,3,0,0,2,0,0,0,0,3,0,0,2,0,0,0,0,0,0,1,1
AT1G02410,194,120,159,158,182,161,138,173,202,270,215,138,124,154,192,164,214,195,193,173,205,128,141,176,155,133,182,206,225,199,182,371,104,193,168,123,156,223,108,231
AT1G02420,49,21,34,31,26,28,24,28,26,50,44,30,14,24,26,21,23,27,32,42,34,22,26,37,28,28,40,43,34,33,33,63,17,37,33,21,26,42,22,36
AT1G02430,151,81,115,174,158,155,116,157,192,275,216,130,146,162,170,155,176,198,193,160,270,114,163,153,156,134,156,196,317,170,149,342,118,180,123,113,151,222,93,209
AT1G02440,77,52,78,101,94,81,76,78,122,94,91,77,87,59,71,79,163,94,90,69,97,52,76,92,87,76,104,78,116,82,108,173,60,99,50,64,91,115,61,112
AT1G02450,6,8,12,8,7,7,25,130,247,193,140,12,23,52,15,209,23,102,17,72,244,3,88,18,12,9,14,12,219,9,19,176,3,18,17,12,4,121,7,113
AT1G02460,115,100,83,92,92,84,71,61,60,88,54,110,89,15,98,47,94,51,165,36,47,64,50,135,146,110,179,121,30,139,87,181,143,95,81,94,116,104,111,98
AT1G02470,4,5,8,5,9,9,3,2,21,14,17,3,3,3,8,23,9,9,8,2,16,3,8,8,1,8,5,5,17,8,8,31,5,6,8,4,6,28,6,8
AT1G02475,24,16,27,22,24,23,28,40,25,42,29,25,35,17,28,32,28,38,18,23,42,19,15,21,27,22,21,35,50,53,28,71,30,35,28,16,16,41,15,41
AT1G02480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G02490,1,1,0,1,2,1,3,2,1,2,5,2,2,2,1,2,1,3,3,0,2,0,1,2,0,6,0,2,1,0,2,3,3,2,0,0,2,2,1,1
AT1G02500,7117,4226,5836,7114,4631,6203,7408,8981,9696,12077,9081,4988,5193,5450,7230,8025,6283,7551,8227,7551,11446,4291,7040,5902,7055,5927,6104,7577,9951,8162,5934,15704,4599,6318,7974,5024,4919,9453,4975,10437
AT1G02510,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G02520,758,556,701,889,700,694,749,851,871,1937,1528,968,543,999,773,689,711,1636,1194,1087,1145,471,902,767,1159,651,1226,933,1441,970,573,2380,703,735,700,569,623,1359,582,976
AT1G02530,6,4,8,7,5,5,4,4,6,9,6,4,4,5,8,9,3,13,9,1,16,4,1,14,7,19,11,10,8,12,9,10,9,10,4,3,6,6,11,10
AT1G02540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G02550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G02560,436,359,432,429,493,408,401,509,491,607,508,408,393,289,486,435,514,465,589,410,593,334,323,576,525,478,532,547,521,563,440,847,401,506,379,391,452,510,404,524
AT1G02570,60,34,47,80,42,55,53,73,29,65,47,37,57,46,68,25,86,56,41,46,39,45,43,56,51,52,79,90,40,77,56,74,43,70,59,51,50,42,49,67
AT1G02575,92,45,55,69,41,71,18,41,15,25,24,26,66,12,102,15,88,22,61,23,25,58,23,66,54,61,54,102,23,73,70,33,53,118,43,56,53,18,70,47
AT1G02580,2,4,2,3,1,1,3,4,8,31,16,4,5,14,3,4,5,25,11,9,4,2,8,7,8,2,6,3,6,4,6,24,3,3,4,4,4,7,4,5
AT1G02590,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
AT1G02600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G02610,72,41,50,96,58,62,85,77,76,106,74,44,69,64,81,85,85,89,70,61,63,51,66,48,71,45,87,93,71,57,73,142,41,86,70,70,42,96,31,102
AT1G02620,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G02630,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,4,0,1,0,1,0,1,0,0
AT1G02640,189,118,161,199,109,207,103,98,106,173,90,170,160,53,227,73,168,129,187,97,99,143,83,130,173,161,184,219,54,160,166,177,164,200,84,171,135,88,144,155
AT1G02650,7,12,4,8,1,6,4,3,2,6,7,5,5,0,7,3,5,3,10,1,8,7,5,6,1,6,1,8,6,9,9,2,2,3,4,5,6,4,3,10
AT1G02660,58,33,47,44,49,60,39,51,64,140,85,40,39,52,72,61,43,83,54,60,74,36,73,62,35,49,67,69,101,62,61,129,55,58,60,43,40,86,40,70
AT1G02670,8,8,5,6,9,6,1,6,8,16,10,7,7,6,8,5,8,3,7,4,9,5,3,6,7,4,8,5,9,9,4,6,3,10,7,2,7,17,2,6
AT1G02680,114,64,92,81,106,97,84,130,110,154,98,90,86,68,106,98,138,89,139,102,125,72,74,105,106,83,101,156,118,114,101,192,86,125,96,74,87,114,100,141
AT1G02690,292,240,290,290,275,273,228,279,335,486,301,310,264,182,390,266,339,254,410,266,318,266,218,313,343,278,367,357,308,378,240,494,283,324,251,207,290,310,239,334
AT1G02700,1,2,2,3,2,4,6,4,2,2,2,2,2,2,1,3,3,5,7,4,5,1,3,4,7,2,5,5,2,4,4,12,3,0,4,0,3,7,4,8
AT1G02710,5,5,12,6,5,8,5,3,8,10,10,9,11,3,7,6,15,6,18,0,7,7,8,18,6,12,19,23,9,19,5,4,6,9,15,7,10,2,10,10
AT1G02720,112,108,131,139,105,95,95,126,82,166,66,103,130,51,144,52,122,117,167,78,109,86,70,151,152,140,143,126,78,172,126,146,150,149,99,104,123,107,125,176
AT1G02730,497,396,473,497,270,488,366,370,608,693,529,426,414,200,574,432,316,440,561,446,603,387,352,500,479,535,513,610,520,701,398,842,382,497,425,405,383,492,408,429
AT1G02740,157,86,105,162,148,132,80,109,113,161,113,103,104,84,114,87,157,124,190,101,94,85,98,118,99,87,162,167,90,148,124,264,106,145,118,99,102,137,95,112
AT1G02750,209,142,152,174,226,164,183,266,219,329,352,169,108,227,189,206,213,317,256,229,290,143,189,169,251,172,240,245,337,175,182,472,158,193,193,141,143,278,140,376
AT1G02760,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G02770,0,1,1,2,2,0,0,2,1,2,1,1,1,0,0,3,4,0,0,1,2,0,1,3,1,1,0,2,1,3,0,6,3,0,0,0,1,1,1,0
AT1G02780,6699,5569,7146,6327,6719,6967,5628,7004,5163,11790,6160,6067,7528,4497,8080,4790,7366,6907,8801,6656,6626,5641,4088,7247,7043,7812,7542,8256,6645,9619,7227,11973,5918,8584,6532,6354,6747,6812,5978,9864
AT1G02790,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G02800,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,1,4,0,1,0
AT1G02810,411,228,412,426,331,426,749,1307,609,1199,739,418,473,809,521,565,436,1142,527,957,896,335,616,404,589,456,669,566,983,532,523,1263,261,516,829,397,310,800,336,1384
AT1G02813,0,0,0,1,0,0,1,3,1,1,0,0,1,0,2,0,3,1,0,0,0,1,1,3,0,2,0,2,1,2,0,1,1,2,0,1,2,0,1,1
AT1G02816,91,78,94,93,122,101,129,183,151,240,160,111,95,148,107,118,95,174,168,141,154,71,142,112,86,104,122,132,173,126,96,357,85,104,145,106,95,192,76,234
AT1G02820,0,0,1,0,3,0,0,2,0,0,0,3,0,0,0,0,0,0,2,1,0,0,0,3,2,2,0,1,1,0,1,2,1,0,0,3,1,1,2,0
AT1G02830,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G02840,1356,1030,1208,1207,1212,1081,1003,1162,1074,1885,1146,1153,1192,942,1292,913,1633,1216,1577,1095,1243,901,804,1233,1588,1119,1438,1614,1303,1708,1148,2302,1069,1420,1156,907,1043,1338,1028,1740
AT1G02850,11,4,9,11,1,6,80,112,189,326,237,33,7,190,3,157,6,195,40,232,219,5,149,3,25,11,31,6,236,7,8,617,4,5,97,16,6,356,4,222
AT1G02860,634,368,361,568,536,492,523,621,587,963,647,491,433,488,571,494,690,675,747,520,521,394,527,513,607,442,622,610,563,596,580,1122,375,496,460,398,347,673,425,791
AT1G02870,160,141,165,140,157,123,131,193,122,250,157,124,164,96,174,115,157,129,170,162,194,121,99,153,135,169,146,195,169,216,156,255,126,205,164,147,141,145,132,213
AT1G02880,458,295,341,427,449,338,366,430,361,527,428,403,310,336,386,306,586,439,675,330,394,234,317,441,566,387,543,497,451,568,327,818,406,371,388,279,354,440,417,482
AT1G02890,1527,1097,1298,1560,1258,1286,1249,1464,1564,2218,1716,1314,1096,1162,1624,1402,1623,1661,1762,1378,1691,1096,1241,1424,1763,1426,1815,1963,1928,1891,1294,2916,1303,1524,1350,1092,1236,1863,1242,1853
AT1G02900,2232,1091,1549,2101,1701,1826,2061,2728,2371,2562,2729,1232,1980,2028,2018,2126,3540,3496,1670,2111,2679,1418,2244,1853,1884,1875,1945,2701,2915,2303,2250,5444,1438,2715,2182,1833,1409,2955,1801,4083
AT1G02910,133,112,101,111,101,115,92,99,125,181,108,110,116,84,127,98,193,132,146,108,118,84,75,127,130,103,170,142,126,138,96,224,102,129,112,92,108,127,90,143
AT1G02920,422,415,389,657,1038,414,3707,1801,3253,4836,4362,2150,378,3677,510,3090,1003,4563,1675,3196,3488,312,2770,814,2250,682,3256,521,3428,1058,956,12235,481,525,3236,514,460,7235,656,2141
AT1G02930,297,175,321,327,374,243,1230,1058,1581,4250,3323,875,283,2438,256,1499,603,4239,549,1834,2744,207,2028,351,901,322,1373,346,3282,396,672,7039,260,264,1154,437,191,4483,297,1508
AT1G02940,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G02950,23,14,17,23,16,20,16,24,20,96,31,14,25,15,24,13,26,30,26,31,17,9,19,18,14,22,7,13,29,16,20,53,9,30,18,12,16,21,12,32
AT1G02952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G02960,218,172,188,149,200,134,128,152,129,257,138,145,158,122,162,118,157,184,234,145,151,147,120,170,185,134,268,202,165,218,187,330,133,155,148,126,142,179,143,199
AT1G02965,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G02970,57,59,54,58,47,46,44,58,68,75,64,59,44,30,73,36,54,43,67,48,62,38,46,56,50,51,64,86,49,54,37,96,58,57,46,52,54,38,38,64
AT1G02980,8,8,4,7,10,8,5,7,9,8,4,10,9,8,14,5,10,13,13,4,9,6,7,14,7,6,4,18,15,11,7,12,10,9,2,6,8,7,9,10
AT1G02990,458,307,341,410,375,343,349,423,441,547,476,338,329,279,418,390,283,470,502,351,427,294,339,433,420,340,566,507,416,548,347,901,333,408,292,300,324,431,309,464
AT1G03000,234,141,170,205,150,158,184,206,151,238,192,164,170,131,245,132,231,176,218,139,186,179,109,201,190,190,289,271,171,234,208,336,188,220,163,171,179,223,163,218
AT1G03010,215,126,153,210,164,165,197,117,155,139,121,148,136,89,174,152,131,130,219,112,58,120,107,177,206,178,259,219,82,194,116,364,139,183,145,118,134,188,138,170
AT1G03020,0,0,1,0,0,0,2,0,0,0,0,1,2,2,0,0,0,1,1,0,0,0,0,3,3,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0
AT1G03022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G03030,206,170,157,207,225,184,170,169,142,282,172,196,177,150,210,143,253,152,285,127,197,143,145,205,255,196,239,277,188,227,178,365,135,210,158,157,168,215,153,207
AT1G03040,584,598,516,557,704,502,752,534,794,787,709,786,431,381,527,623,483,590,946,472,730,371,476,684,919,646,809,641,628,881,471,1796,616,473,706,383,624,948,536,687
AT1G03050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0
AT1G03055,5,2,2,5,3,9,3,0,2,1,1,0,7,0,1,0,0,2,3,2,0,3,0,5,0,8,7,3,1,2,5,5,1,4,3,2,2,3,1,4
AT1G03060,1714,1299,1424,1931,1402,1345,1352,1522,1906,2000,1882,1594,959,1037,1804,1529,930,1554,2245,1286,1606,1279,1469,1739,2062,1579,2269,2031,1709,2306,1293,3311,1586,1475,1356,1156,1287,2044,1200,1618
AT1G03070,60,30,54,45,31,47,37,47,32,39,30,44,34,30,56,31,51,31,53,25,43,30,20,48,56,50,64,64,29,58,38,71,51,59,31,41,49,37,48,54
AT1G03080,3105,2578,2187,2953,3293,2450,2729,2368,3377,3666,3391,3317,1909,1801,2657,2777,1517,3067,5122,2246,3454,2025,2435,3018,3883,2621,4795,3500,3415,3578,1981,6631,3085,2384,2445,1960,2464,3560,2298,3178
AT1G03090,313,253,257,316,306,269,246,269,251,396,259,413,261,216,327,182,331,297,492,258,257,174,183,296,491,260,539,367,288,387,251,592,334,284,264,224,291,362,220,269
AT1G03100,20,16,25,24,16,22,22,32,17,33,20,21,24,19,30,22,7,30,32,21,37,18,23,27,14,31,18,26,22,30,14,46,20,14,21,19,17,17,19,33
AT1G03103,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G03106,7,1,2,7,3,6,2,5,8,3,0,3,4,5,9,0,4,3,12,3,7,5,5,7,7,4,7,5,3,1,1,11,0,4,1,7,5,5,6,10
AT1G03110,168,137,183,143,124,170,128,117,97,248,136,116,146,92,189,88,156,138,219,103,143,145,75,169,144,152,185,157,127,209,142,222,120,190,120,121,145,137,120,165
AT1G03120,2,3,4,3,2,5,7,6,2,5,5,3,3,4,2,4,9,6,8,5,2,1,4,4,5,2,8,9,2,7,4,13,10,4,7,4,3,2,4,3
AT1G03130,9,5,1,9,4,3,6,6,9,19,7,5,3,6,10,7,12,7,6,4,11,5,4,7,1,5,5,6,1,8,10,17,4,4,1,5,6,14,11,8
AT1G03140,635,507,538,650,565,539,495,710,601,971,716,571,581,536,563,536,621,704,785,569,667,500,475,587,725,610,783,848,717,737,572,1182,516,682,499,532,458,681,508,886
AT1G03150,205,171,176,183,208,214,187,193,201,320,214,155,213,145,206,155,218,240,274,218,199,148,192,209,231,198,241,256,203,259,190,356,133,194,146,165,206,204,177,297
AT1G03160,81,79,83,87,100,74,80,90,95,132,103,89,73,63,101,85,112,109,127,75,108,62,60,104,129,95,131,111,105,94,66,169,70,90,91,65,81,77,87,117
AT1G03170,0,1,3,2,0,1,7,15,71,105,100,4,1,26,0,51,0,74,6,35,93,2,48,3,1,4,6,5,70,2,4,105,2,3,3,0,2,64,2,33
AT1G03180,28,30,35,47,31,28,23,28,33,46,36,17,36,28,36,25,56,34,28,36,32,36,20,34,28,25,30,47,27,46,38,52,35,25,44,27,35,26,32,39
AT1G03190,125,104,103,131,101,101,133,137,143,177,133,114,101,91,143,84,132,112,157,133,138,95,89,132,161,114,159,144,140,193,105,256,108,102,117,90,105,140,97,143
AT1G03200,27,39,15,33,57,28,19,21,23,15,26,47,16,27,29,24,51,29,59,26,37,28,16,36,39,32,42,47,28,40,31,67,23,37,33,18,35,23,26,21
AT1G03210,792,541,613,800,750,669,648,639,626,859,662,622,555,559,750,633,914,591,1013,573,602,479,501,701,875,608,975,900,674,860,627,1300,589,790,619,520,643,719,566,880
AT1G03220,2753,1093,3148,2025,1646,1489,1847,6049,4320,6751,6852,2204,2276,5008,2666,3467,4986,5656,2919,5845,7948,1710,3872,1747,3777,1671,3495,3892,10218,2666,3737,5990,1279,2885,2128,2764,1477,3581,1705,6718
AT1G03230,272,219,347,287,185,315,226,669,623,1028,800,318,374,325,433,524,325,601,385,532,1205,269,410,333,470,260,386,391,1185,462,365,1009,253,310,345,296,303,579,262,681
AT1G03240,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,2,0,0,1,0,0,0,0,0,2,0
AT1G03250,289,224,239,281,266,276,264,308,306,388,334,234,244,226,247,241,302,299,410,292,303,197,257,279,340,260,359,319,352,343,263,512,282,252,247,230,217,362,202,371
AT1G03260,111,62,88,114,96,81,107,110,84,184,109,73,100,79,105,85,144,100,118,99,113,90,83,75,116,69,106,142,135,108,80,195,99,129,109,79,92,113,75,155
AT1G03270,32,31,31,28,19,33,30,49,32,52,27,38,49,18,39,27,40,34,29,23,48,18,34,31,40,39,43,29,35,47,22,58,18,31,39,20,23,24,31,48
AT1G03280,559,424,463,570,498,472,427,576,593,866,595,468,467,405,547,404,571,676,691,464,594,401,444,494,621,506,732,687,637,680,484,1205,440,589,468,448,459,614,449,824
AT1G03290,864,572,700,868,780,682,701,845,816,1163,918,627,610,504,789,695,738,813,833,675,764,529,701,811,809,724,1029,1020,857,889,657,1747,637,795,654,532,648,924,604,1019
AT1G03300,17,19,23,12,20,23,15,10,11,29,16,15,12,11,13,13,13,17,29,13,6,24,10,18,17,18,23,23,14,31,18,21,20,21,15,21,17,14,25,14
AT1G03310,66,69,69,66,86,100,68,75,70,114,47,70,60,37,79,53,62,67,111,59,70,46,48,86,83,90,94,90,54,121,71,111,80,80,75,50,83,94,97,57
AT1G03320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G03330,338,223,261,341,339,310,284,291,344,694,324,277,314,253,272,247,385,345,440,338,386,197,311,347,256,246,403,356,407,285,278,598,246,347,272,240,247,351,221,428
AT1G03340,65,53,50,58,77,69,64,75,81,70,82,58,35,38,55,68,76,70,84,54,87,35,68,60,81,61,93,81,84,66,49,145,65,60,55,60,50,77,55,77
AT1G03350,973,702,775,917,909,862,760,812,816,1434,787,851,786,583,921,656,566,879,1294,665,798,594,651,892,1031,838,1248,1039,838,1162,706,1603,819,825,726,652,734,942,748,1228
AT1G03360,91,87,121,95,111,106,81,99,84,238,86,73,92,53,134,56,121,84,115,108,99,92,76,84,106,124,92,109,101,132,82,166,84,95,72,69,103,80,71,136
AT1G03365,223,219,204,218,256,190,230,272,270,428,251,286,218,196,259,219,205,279,335,241,332,199,211,259,327,225,308,385,298,306,203,526,235,306,192,186,232,361,182,314
AT1G03370,952,580,683,946,796,734,778,1122,1076,1188,1155,821,664,757,894,895,870,1103,1108,817,1003,613,819,805,1079,803,1199,1077,1065,1119,774,1995,723,864,864,633,682,1152,719,1260
AT1G03380,968,600,702,945,706,732,656,937,876,1008,893,636,713,563,873,819,856,900,890,630,876,606,714,833,979,754,968,1176,995,1097,790,1658,789,988,740,621,686,989,736,1084
AT1G03390,3,0,1,1,0,1,0,0,3,1,1,0,2,1,2,0,1,3,0,0,0,2,4,0,2,1,0,0,1,1,0,2,1,1,0,0,0,1,0,2
AT1G03400,54,51,42,45,66,52,57,73,148,84,109,59,58,46,72,125,97,104,75,74,145,36,106,46,63,34,74,63,147,54,53,195,34,60,50,37,61,98,40,84
AT1G03410,371,295,368,352,368,391,222,219,219,327,192,286,321,138,381,222,449,155,443,231,227,276,148,394,357,335,367,425,218,452,294,371,308,431,230,245,281,202,341,334
AT1G03430,261,214,180,267,283,228,189,221,203,264,231,215,209,127,236,165,333,195,332,147,209,170,166,235,282,244,313,320,217,299,227,427,198,256,197,171,218,231,197,269
AT1G03440,158,89,106,151,105,119,96,94,75,87,77,109,76,49,127,58,135,90,187,70,65,88,67,131,165,100,155,152,55,171,116,133,124,152,97,92,100,107,123,110
AT1G03445,9,17,4,16,9,14,8,16,8,16,20,5,6,10,12,8,19,6,11,10,4,5,8,14,13,13,7,21,10,14,7,12,12,9,9,10,6,7,12,16
AT1G03457,420,264,280,346,328,324,201,283,228,270,224,216,251,164,407,189,447,242,325,209,242,275,160,315,313,317,341,503,228,382,300,429,256,337,221,263,267,222,267,412
AT1G03470,84,71,71,73,81,61,49,80,71,140,68,65,61,34,71,65,81,78,89,68,93,46,69,89,81,58,84,116,91,86,63,151,77,60,46,37,65,71,71,112
AT1G03475,297,230,301,311,253,286,256,363,300,460,360,335,274,225,341,299,379,396,463,323,447,200,253,262,401,300,373,407,476,368,313,623,275,370,286,236,249,349,285,475
AT1G03490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G03495,89,99,73,60,110,70,82,106,99,117,94,126,85,78,71,67,116,127,160,78,101,69,77,86,169,71,169,94,103,116,77,198,96,96,114,75,94,107,78,176
AT1G03502,2,0,3,0,1,1,0,2,1,0,2,1,1,4,2,1,1,1,2,0,0,2,0,2,2,2,0,3,1,3,2,4,2,1,1,1,0,0,1,2
AT1G03506,13,7,6,9,4,7,7,1,3,6,3,8,3,0,5,3,9,1,7,5,2,4,2,4,6,5,6,5,4,3,6,8,2,7,2,3,1,3,2,6
AT1G03510,12,7,9,7,10,8,5,11,7,14,11,5,9,10,4,7,14,13,13,9,10,2,10,1,5,10,5,17,8,12,7,11,11,14,4,7,7,11,8,8
AT1G03515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G03520,113,96,102,119,114,111,88,71,91,98,82,100,70,43,130,69,112,100,178,73,52,81,76,112,122,95,142,105,58,133,94,158,99,95,76,76,81,82,77,80
AT1G03530,200,166,239,174,138,225,126,197,180,280,152,155,225,93,245,146,137,179,205,140,162,144,111,195,226,240,235,212,144,268,186,352,186,268,157,173,185,189,186,222
AT1G03540,12,11,8,10,6,11,16,9,19,21,21,14,9,6,15,12,8,18,29,8,11,6,9,13,17,11,12,11,6,16,14,24,14,10,7,17,8,17,13,15
AT1G03545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G03550,19,20,23,23,15,11,23,23,13,46,16,14,15,17,22,14,34,22,32,17,18,13,16,29,35,11,20,27,15,38,29,64,18,25,27,32,15,16,17,29
AT1G03560,122,104,95,109,105,99,102,80,101,152,103,108,117,57,126,91,83,120,172,85,118,86,81,128,126,137,145,124,89,150,89,219,117,149,99,92,86,120,98,123
AT1G03570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G03590,271,154,279,214,181,214,201,326,318,596,321,208,183,264,245,229,225,323,255,324,393,170,253,205,230,239,225,242,420,276,209,573,185,215,221,170,164,357,190,459
AT1G03600,4,1,4,2,0,2,4,11,4,17,5,1,7,8,7,9,10,9,3,4,11,6,7,1,2,2,0,4,7,4,15,7,1,7,0,6,0,6,2,23
AT1G03610,381,102,614,198,131,155,140,755,381,785,574,125,286,728,320,248,420,584,201,825,909,268,393,174,275,145,352,642,1183,202,382,419,109,390,130,287,116,277,157,713
AT1G03620,30,26,20,19,29,23,30,41,20,62,31,45,33,18,28,23,41,29,39,24,39,15,16,29,34,18,52,38,33,45,24,70,27,28,30,23,39,25,20,34
AT1G03630,9,12,10,16,15,15,13,14,19,22,7,19,11,4,9,8,12,7,27,12,6,16,6,12,32,11,31,7,10,16,10,37,6,16,7,13,12,13,12,8
AT1G03640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G03650,37,17,30,26,27,16,15,33,26,62,25,28,21,24,25,20,26,34,37,24,35,22,27,34,18,23,21,39,34,29,15,50,11,27,15,19,25,32,19,46
AT1G03660,110,49,63,113,82,55,66,107,82,131,107,51,40,100,78,69,106,105,73,108,69,57,88,74,91,72,94,76,84,89,51,171,70,68,48,47,53,111,50,94
AT1G03670,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G03680,59,27,42,48,43,29,40,48,48,44,39,36,39,26,62,55,45,48,54,35,57,32,46,41,37,46,28,60,57,81,65,92,32,77,40,33,51,53,32,52
AT1G03687,60,76,77,77,49,65,55,86,64,116,52,74,56,41,80,45,83,72,86,54,78,63,58,62,89,69,80,62,84,89,77,107,52,62,60,53,73,51,58,106
AT1G03700,32,19,27,46,26,30,106,86,180,201,133,24,24,114,36,147,55,159,27,79,111,27,118,35,26,38,25,33,151,41,29,234,14,24,93,19,17,151,26,150
AT1G03710,1,1,1,1,3,1,0,0,2,4,0,0,1,0,0,0,1,0,0,3,0,0,0,1,1,2,0,2,0,1,1,0,0,3,0,1,1,0,2,2
AT1G03720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G03730,261,150,238,309,256,262,287,358,306,445,336,240,235,280,256,256,384,430,320,285,345,195,282,310,316,262,378,329,364,304,272,668,226,332,296,235,202,386,204,572
AT1G03740,1080,789,827,1088,1165,834,922,1189,1432,1403,1570,1035,697,1048,1011,1234,935,1303,1537,991,1350,671,1158,960,1367,905,1482,1259,1404,1216,911,2943,945,967,948,662,888,1637,741,1373
AT1G03743,2,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,2,0,0,1,0,2,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0
AT1G03746,2,2,1,1,1,2,0,0,6,3,0,0,2,1,1,0,1,0,3,3,1,0,3,1,1,0,0,1,2,0,0,2,0,0,0,0,0,0,1,1
AT1G03750,142,111,98,127,124,106,111,112,125,180,132,114,102,94,145,117,126,144,147,122,126,83,99,141,135,93,158,153,138,147,120,247,109,125,84,87,98,152,88,145
AT1G03760,88,46,72,76,91,63,69,102,86,163,113,60,86,93,92,83,116,118,83,97,121,52,73,75,85,62,94,117,117,98,87,190,61,98,60,86,56,91,51,190
AT1G03770,74,89,91,114,107,89,110,137,120,230,147,102,80,112,92,122,90,162,112,115,161,85,92,110,107,104,143,150,127,127,86,248,86,101,112,63,87,168,68,186
AT1G03780,135,128,164,164,125,164,148,201,239,259,228,159,146,110,155,154,160,199,216,179,220,137,169,177,160,163,213,229,243,207,162,380,161,158,141,169,137,220,110,191
