Gene,400.KNO3_1,400.KNO3_2,900.Mix_3,900.Mix_4,775.Mix_3,400.Mix_3,775.KNO3_4,900.KNO3_4,525.KNO3_1,525.KNO3_2,525.KNO3_3,525.KNO3_4,525.Mix_1,525.Mix_2,525.Mix_3,525.Mix_4,650.KNO3_1,650.KNO3_2,650.KNO3_3,650.KNO3_4,650.Mix_1,650.Mix_2,650.Mix_3,650.Mix_4,775.KNO3_1,400.Mix_1,775.KNO3_3,400.Mix_2,775.Mix_1,775.Mix_2,775.KNO3_2,400.Mix_4,900.KNO3_1,900.KNO3_2,900.KNO3_3,775.Mix_4,900.Mix_1,900.Mix_2,400.KNO3_3,400.KNO3_4
AT1G02340,17,8,0,6,1,8,16,19,19,12,29,25,6,10,2,4,8,18,8,12,2,6,3,5,22,12,19,13,4,8,16,9,15,17,14,6,12,8,26,22
AT1G02350,9,8,9,4,3,8,6,8,8,7,6,9,11,7,12,8,6,10,11,8,4,3,9,5,10,6,13,17,3,10,11,13,9,3,15,8,5,16,9,8
AT1G02360,635,680,1962,1472,1419,1118,644,1123,683,847,1075,849,1033,1116,2699,1442,857,1124,1002,846,1306,1465,838,1055,1315,661,1120,988,1367,1332,1437,1113,909,842,1054,1041,1530,1901,821,499
AT1G02370,98,70,128,73,116,86,71,126,57,78,95,79,61,63,153,96,62,83,76,92,54,79,64,90,103,77,115,79,60,100,44,76,77,63,94,100,110,151,86,62
AT1G02380,21,41,93,73,113,37,37,53,31,38,49,36,22,18,63,27,42,70,29,61,50,59,29,27,69,24,57,41,56,68,73,51,74,50,44,80,79,94,44,33
AT1G02390,14,18,73,45,78,23,34,44,19,32,30,26,26,17,45,34,24,21,16,35,21,35,30,25,16,17,30,25,40,48,35,33,36,24,30,26,58,56,17,17
AT1G02391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G02400,354,337,386,226,280,417,135,214,259,318,391,383,259,235,661,337,248,330,371,166,252,353,220,255,288,337,252,566,186,216,255,438,218,148,159,280,333,383,443,368
AT1G02405,0,0,1,0,3,0,0,0,1,0,0,2,0,0,2,0,0,0,0,0,0,2,0,2,0,0,0,2,0,0,0,0,0,0,0,3,2,3,0,0
AT1G02410,104,156,231,173,225,155,128,193,108,133,199,176,138,168,371,223,161,194,158,124,141,215,164,202,206,138,192,193,154,173,214,182,159,123,182,205,195,270,182,120
AT1G02420,17,26,36,28,34,28,22,37,22,28,33,37,24,33,63,42,28,49,31,14,26,44,21,26,43,30,26,32,24,42,23,40,34,21,33,34,27,50,26,21
AT1G02430,118,151,209,157,317,156,114,180,93,134,170,153,116,123,342,222,155,151,174,146,163,216,155,192,196,130,170,193,162,160,176,156,115,113,149,270,198,275,158,81
AT1G02440,60,91,112,78,116,87,52,99,61,76,82,92,76,50,173,115,81,77,101,87,76,91,79,122,78,77,71,90,59,69,163,104,78,64,108,97,94,94,94,52
AT1G02450,3,4,113,130,219,12,3,18,7,9,9,18,25,17,176,121,7,6,8,23,88,140,209,247,12,12,15,17,52,72,23,14,12,12,19,244,102,193,7,8
AT1G02460,143,116,98,61,30,146,64,95,111,110,139,135,71,81,181,104,84,115,92,89,50,54,47,60,121,110,98,165,15,36,94,179,83,94,87,47,51,88,92,100
AT1G02470,5,6,8,2,17,1,3,6,6,8,8,8,3,8,31,28,9,4,5,3,8,17,23,21,5,3,8,8,3,2,9,5,8,4,8,16,9,14,9,5
AT1G02475,30,16,41,40,50,27,19,35,15,22,53,21,28,28,71,41,23,24,22,35,15,29,32,25,35,25,28,18,17,23,28,21,27,16,28,42,38,42,24,16
AT1G02480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G02490,3,2,1,2,1,0,0,2,1,6,0,2,3,0,3,2,1,1,1,2,1,5,2,1,2,2,1,3,2,0,1,0,0,0,2,2,3,2,2,1
AT1G02500,4599,4919,10437,8981,9951,7055,4291,6318,4975,5927,8162,5902,7408,7974,15704,9453,6203,7117,7114,5193,7040,9081,8025,9696,7577,4988,7230,8227,5450,7551,6283,6104,5836,5024,5934,11446,7551,12077,4631,4226
AT1G02510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
AT1G02520,703,623,976,851,1441,1159,471,735,582,651,970,767,749,700,2380,1359,694,758,889,543,902,1528,689,871,933,968,773,1194,999,1087,711,1226,701,569,573,1145,1636,1937,700,556
AT1G02530,9,6,10,4,8,7,4,10,11,19,12,14,4,4,10,6,5,6,7,4,1,6,9,6,10,4,8,9,5,1,3,11,8,3,9,16,13,9,5,4
AT1G02540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G02550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G02560,401,452,524,509,521,525,334,506,404,478,563,576,401,379,847,510,408,436,429,393,323,508,435,491,547,408,486,589,289,410,514,532,432,391,440,593,465,607,493,359
AT1G02570,43,50,67,73,40,51,45,70,49,52,77,56,53,59,74,42,55,60,80,57,43,47,25,29,90,37,68,41,46,46,86,79,47,51,56,39,56,65,42,34
AT1G02575,53,53,47,41,23,54,58,118,70,61,73,66,18,43,33,18,71,92,69,66,23,24,15,15,102,26,102,61,12,23,88,54,55,56,70,25,22,25,41,45
AT1G02580,3,4,5,4,6,8,2,3,4,2,4,7,3,4,24,7,1,2,3,5,8,16,4,8,3,4,3,11,14,9,5,6,2,4,6,4,25,31,1,4
AT1G02590,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
AT1G02600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G02610,41,42,102,77,71,71,51,86,31,45,57,48,85,70,142,96,62,72,96,69,66,74,85,76,93,44,81,70,64,61,85,87,50,70,73,63,89,106,58,41
AT1G02620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
AT1G02630,0,0,0,0,0,0,1,1,0,0,0,0,0,0,4,1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0
AT1G02640,164,135,155,98,54,173,143,200,144,161,160,130,103,84,177,88,207,189,199,160,83,90,73,106,219,170,227,187,53,97,168,184,161,171,166,99,129,173,109,118
AT1G02650,2,6,10,3,6,1,7,3,3,6,9,6,4,4,2,4,6,7,8,5,5,7,3,2,8,5,7,10,0,1,5,1,4,5,9,8,3,6,1,12
AT1G02660,55,40,70,51,101,35,36,58,40,49,62,62,39,60,129,86,60,58,44,39,73,85,61,64,69,40,72,54,52,60,43,67,47,43,61,74,83,140,49,33
AT1G02670,3,7,6,6,9,7,5,10,2,4,9,6,1,7,6,17,6,8,6,7,3,10,5,8,5,7,8,7,6,4,8,8,5,2,4,9,3,16,9,8
AT1G02680,86,87,141,130,118,106,72,125,100,83,114,105,84,96,192,114,97,114,81,86,74,98,98,110,156,90,106,139,68,102,138,101,92,74,101,125,89,154,106,64
AT1G02690,283,290,334,279,308,343,266,324,239,278,378,313,228,251,494,310,273,292,290,264,218,301,266,335,357,310,390,410,182,266,339,367,290,207,240,318,254,486,275,240
AT1G02700,3,3,8,4,2,7,1,0,4,2,4,4,6,4,12,7,4,1,3,2,3,2,3,2,5,2,1,7,2,4,3,5,2,0,4,5,5,2,2,2
AT1G02710,6,10,10,3,9,6,7,9,10,12,19,18,5,15,4,2,8,5,6,11,8,10,6,8,23,9,7,18,3,0,15,19,12,7,5,7,6,10,5,5
AT1G02720,150,123,176,126,78,152,86,149,125,140,172,151,95,99,146,107,95,112,139,130,70,66,52,82,126,103,144,167,51,78,122,143,131,104,126,109,117,166,105,108
AT1G02730,382,383,429,370,520,479,387,497,408,535,701,500,366,425,842,492,488,497,497,414,352,529,432,608,610,426,574,561,200,446,316,513,473,405,398,603,440,693,270,396
AT1G02740,106,102,112,109,90,99,85,145,95,87,148,118,80,118,264,137,132,157,162,104,98,113,87,113,167,103,114,190,84,101,157,162,105,99,124,94,124,161,148,86
AT1G02750,158,143,376,266,337,251,143,193,140,172,175,169,183,193,472,278,164,209,174,108,189,352,206,219,245,169,189,256,227,229,213,240,152,141,182,290,317,329,226,142
AT1G02760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G02770,3,1,0,2,1,1,0,0,1,1,3,3,0,0,6,1,0,0,2,1,1,1,3,1,2,1,0,0,0,1,4,0,1,0,0,2,0,2,2,1
AT1G02780,5918,6747,9864,7004,6645,7043,5641,8584,5978,7812,9619,7247,5628,6532,11973,6812,6967,6699,6327,7528,4088,6160,4790,5163,8256,6067,8080,8801,4497,6656,7366,7542,7146,6354,7227,6626,6907,11790,6719,5569
AT1G02790,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
AT1G02800,0,4,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0
AT1G02810,261,310,1384,1307,983,589,335,516,336,456,532,404,749,829,1263,800,426,411,426,473,616,739,565,609,566,418,521,527,809,957,436,669,412,397,523,896,1142,1199,331,228
AT1G02813,1,2,1,3,1,0,1,2,1,2,2,3,1,0,1,0,0,0,1,1,1,0,0,1,2,0,2,0,0,0,3,0,0,1,0,0,1,1,0,0
AT1G02816,85,95,234,183,173,86,71,104,76,104,126,112,129,145,357,192,101,91,93,95,142,160,118,151,132,111,107,168,148,141,95,122,94,106,96,154,174,240,122,78
AT1G02820,1,1,0,2,1,2,0,0,2,2,0,3,0,0,2,1,0,0,0,0,0,0,0,0,1,3,0,2,0,1,0,0,1,3,1,0,0,0,3,0
AT1G02830,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G02840,1069,1043,1740,1162,1303,1588,901,1420,1028,1119,1708,1233,1003,1156,2302,1338,1081,1356,1207,1192,804,1146,913,1074,1614,1153,1292,1577,942,1095,1633,1438,1208,907,1148,1243,1216,1885,1212,1030
AT1G02850,4,6,222,112,236,25,5,5,4,11,7,3,80,97,617,356,6,11,11,7,149,237,157,189,6,33,3,40,190,232,6,31,9,16,8,219,195,326,1,4
AT1G02860,375,347,791,621,563,607,394,496,425,442,596,513,523,460,1122,673,492,634,568,433,527,647,494,587,610,491,571,747,488,520,690,622,361,398,580,521,675,963,536,368
AT1G02870,126,141,213,193,169,135,121,205,132,169,216,153,131,164,255,145,123,160,140,164,99,157,115,122,195,124,174,170,96,162,157,146,165,147,156,194,129,250,157,141
AT1G02880,406,354,482,430,451,566,234,371,417,387,568,441,366,388,818,440,338,458,427,310,317,428,306,361,497,403,386,675,336,330,586,543,341,279,327,394,439,527,449,295
AT1G02890,1303,1236,1853,1464,1928,1763,1096,1524,1242,1426,1891,1424,1249,1350,2916,1863,1286,1527,1560,1096,1241,1716,1402,1564,1963,1314,1624,1762,1162,1378,1623,1815,1298,1092,1294,1691,1661,2218,1258,1097
AT1G02900,1438,1409,4083,2728,2915,1884,1418,2715,1801,1875,2303,1853,2061,2182,5444,2955,1826,2232,2101,1980,2244,2729,2126,2371,2701,1232,2018,1670,2028,2111,3540,1945,1549,1833,2250,2679,3496,2562,1701,1091
AT1G02910,102,108,143,99,126,130,84,129,90,103,138,127,92,112,224,127,115,133,111,116,75,108,98,125,142,110,127,146,84,108,193,170,101,92,96,118,132,181,101,112
AT1G02920,481,460,2141,1801,3428,2250,312,525,656,682,1058,814,3707,3236,12235,7235,414,422,657,378,2770,4362,3090,3253,521,2150,510,1675,3677,3196,1003,3256,389,514,956,3488,4563,4836,1038,415
AT1G02930,260,191,1508,1058,3282,901,207,264,297,322,396,351,1230,1154,7039,4483,243,297,327,283,2028,3323,1499,1581,346,875,256,549,2438,1834,603,1373,321,437,672,2744,4239,4250,374,175
AT1G02940,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
AT1G02950,9,16,32,24,29,14,9,30,12,22,16,18,16,18,53,21,20,23,23,25,19,31,13,20,13,14,24,26,15,31,26,7,17,12,20,17,30,96,16,14
AT1G02952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G02960,133,142,199,152,165,185,147,155,143,134,218,170,128,148,330,179,134,218,149,158,120,138,118,129,202,145,162,234,122,145,157,268,188,126,187,151,184,257,200,172
AT1G02965,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G02970,58,54,64,58,49,50,38,57,38,51,54,56,44,46,96,38,46,57,58,44,46,64,36,68,86,59,73,67,30,48,54,64,54,52,37,62,43,75,47,59
AT1G02980,10,8,10,7,15,7,6,9,9,6,11,14,5,2,12,7,8,8,7,9,7,4,5,9,18,10,14,13,8,4,10,4,4,6,7,9,13,8,10,8
AT1G02990,333,324,464,423,416,420,294,408,309,340,548,433,349,292,901,431,343,458,410,329,339,476,390,441,507,338,418,502,279,351,283,566,341,300,347,427,470,547,375,307
AT1G03000,188,179,218,206,171,190,179,220,163,190,234,201,184,163,336,223,158,234,205,170,109,192,132,151,271,164,245,218,131,139,231,289,170,171,208,186,176,238,150,141
AT1G03010,139,134,170,117,82,206,120,183,138,178,194,177,197,145,364,188,165,215,210,136,107,121,152,155,219,148,174,219,89,112,131,259,153,118,116,58,130,139,164,126
AT1G03020,0,0,0,0,0,3,0,0,1,0,0,3,2,0,0,0,0,0,0,2,0,0,0,0,1,1,0,1,2,0,0,1,1,1,0,0,1,0,0,0
AT1G03022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G03030,135,168,207,169,188,255,143,210,153,196,227,205,170,158,365,215,184,206,207,177,145,172,143,142,277,196,210,285,150,127,253,239,157,157,178,197,152,282,225,170
AT1G03040,616,624,687,534,628,919,371,473,536,646,881,684,752,706,1796,948,502,584,557,431,476,709,623,794,641,786,527,946,381,472,483,809,516,383,471,730,590,787,704,598
AT1G03050,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
AT1G03055,1,2,4,0,1,0,3,4,1,8,2,5,3,3,5,3,9,5,5,7,0,1,0,2,3,0,1,3,0,2,0,7,2,2,5,0,2,1,3,2
AT1G03060,1586,1287,1618,1522,1709,2062,1279,1475,1200,1579,2306,1739,1352,1356,3311,2044,1345,1714,1931,959,1469,1882,1529,1906,2031,1594,1804,2245,1037,1286,930,2269,1424,1156,1293,1606,1554,2000,1402,1299
AT1G03070,51,49,54,47,29,56,30,59,48,50,58,48,37,31,71,37,47,60,45,34,20,30,31,32,64,44,56,53,30,25,51,64,54,41,38,43,31,39,31,30
AT1G03080,3085,2464,3178,2368,3415,3883,2025,2384,2298,2621,3578,3018,2729,2445,6631,3560,2450,3105,2953,1909,2435,3391,2777,3377,3500,3317,2657,5122,1801,2246,1517,4795,2187,1960,1981,3454,3067,3666,3293,2578
AT1G03090,334,291,269,269,288,491,174,284,220,260,387,296,246,264,592,362,269,313,316,261,183,259,182,251,367,413,327,492,216,258,331,539,257,224,251,257,297,396,306,253
AT1G03100,20,17,33,32,22,14,18,14,19,31,30,27,22,21,46,17,22,20,24,24,23,20,22,17,26,21,30,32,19,21,7,18,25,19,14,37,30,33,16,16
AT1G03103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G03106,0,5,10,5,3,7,5,4,6,4,1,7,2,1,11,5,6,7,7,4,5,0,0,8,5,3,9,12,5,3,4,7,2,7,1,7,3,3,3,1
AT1G03110,120,145,165,117,127,144,145,190,120,152,209,169,128,120,222,137,170,168,143,146,75,136,88,97,157,116,189,219,92,103,156,185,183,121,142,143,138,248,124,137
AT1G03120,10,3,3,6,2,5,1,4,4,2,7,4,7,7,13,2,5,2,3,3,4,5,4,2,9,3,2,8,4,5,9,8,4,4,4,2,6,5,2,3
AT1G03130,4,6,8,6,1,1,5,4,11,5,8,7,6,1,17,14,3,9,9,3,4,7,7,9,6,5,10,6,6,4,12,5,1,5,10,11,7,19,4,5
AT1G03140,516,458,886,710,717,725,500,682,508,610,737,587,495,499,1182,681,539,635,650,581,475,716,536,601,848,571,563,785,536,569,621,783,538,532,572,667,704,971,565,507
AT1G03150,133,206,297,193,203,231,148,194,177,198,259,209,187,146,356,204,214,205,183,213,192,214,155,201,256,155,206,274,145,218,218,241,176,165,190,199,240,320,208,171
AT1G03160,70,81,117,90,105,129,62,90,87,95,94,104,80,91,169,77,74,81,87,73,60,103,85,95,111,89,101,127,63,75,112,131,83,65,66,108,109,132,100,79
AT1G03170,2,2,33,15,70,1,2,3,2,4,2,3,7,3,105,64,1,0,2,1,48,100,51,71,5,4,0,6,26,35,0,6,3,0,4,93,74,105,0,1
AT1G03180,35,35,39,28,27,28,36,25,32,25,46,34,23,44,52,26,28,28,47,36,20,36,25,33,47,17,36,28,28,36,56,30,35,27,38,32,34,46,31,30
AT1G03190,108,105,143,137,140,161,95,102,97,114,193,132,133,117,256,140,101,125,131,101,89,133,84,143,144,114,143,157,91,133,132,159,103,90,105,138,112,177,101,104
AT1G03200,23,35,21,21,28,39,28,37,26,32,40,36,19,33,67,23,28,27,33,16,16,26,24,23,47,47,29,59,27,26,51,42,15,18,31,37,29,15,57,39
AT1G03210,589,643,880,639,674,875,479,790,566,608,860,701,648,619,1300,719,669,792,800,555,501,662,633,626,900,622,750,1013,559,573,914,975,613,520,627,602,591,859,750,541
AT1G03220,1279,1477,6718,6049,10218,3777,1710,2885,1705,1671,2666,1747,1847,2128,5990,3581,1489,2753,2025,2276,3872,6852,3467,4320,3892,2204,2666,2919,5008,5845,4986,3495,3148,2764,3737,7948,5656,6751,1646,1093
AT1G03230,253,303,681,669,1185,470,269,310,262,260,462,333,226,345,1009,579,315,272,287,374,410,800,524,623,391,318,433,385,325,532,325,386,347,296,365,1205,601,1028,185,219
AT1G03240,1,0,0,1,0,0,0,0,2,2,2,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0
AT1G03250,282,217,371,308,352,340,197,252,202,260,343,279,264,247,512,362,276,289,281,244,257,334,241,306,319,234,247,410,226,292,302,359,239,230,263,303,299,388,266,224
AT1G03260,99,92,155,110,135,116,90,129,75,69,108,75,107,109,195,113,81,111,114,100,83,109,85,84,142,73,105,118,79,99,144,106,88,79,80,113,100,184,96,62
AT1G03270,18,23,48,49,35,40,18,31,31,39,47,31,30,39,58,24,33,32,28,49,34,27,27,32,29,38,39,29,18,23,40,43,31,20,22,48,34,52,19,31
AT1G03280,440,459,824,576,637,621,401,589,449,506,680,494,427,468,1205,614,472,559,570,467,444,595,404,593,687,468,547,691,405,464,571,732,463,448,484,594,676,866,498,424
AT1G03290,637,648,1019,845,857,809,529,795,604,724,889,811,701,654,1747,924,682,864,868,610,701,918,695,816,1020,627,789,833,504,675,738,1029,700,532,657,764,813,1163,780,572
AT1G03300,20,17,14,10,14,17,24,21,25,18,31,18,15,15,21,14,23,17,12,12,10,16,13,11,23,15,13,29,11,13,13,23,23,21,18,6,17,29,20,19
AT1G03310,80,83,57,75,54,83,46,80,97,90,121,86,68,75,111,94,100,66,66,60,48,47,53,70,90,70,79,111,37,59,62,94,69,50,71,70,67,114,86,69
AT1G03320,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
AT1G03330,246,247,428,291,407,256,197,347,221,246,285,347,284,272,598,351,310,338,341,314,311,324,247,344,356,277,272,440,253,338,385,403,261,240,278,386,345,694,339,223
AT1G03340,65,50,77,75,84,81,35,60,55,61,66,60,64,55,145,77,69,65,58,35,68,82,68,81,81,58,55,84,38,54,76,93,50,60,49,87,70,70,77,53
AT1G03350,819,734,1228,812,838,1031,594,825,748,838,1162,892,760,726,1603,942,862,973,917,786,651,787,656,816,1039,851,921,1294,583,665,566,1248,775,652,706,798,879,1434,909,702
AT1G03360,84,103,136,99,101,106,92,95,71,124,132,84,81,72,166,80,106,91,95,92,76,86,56,84,109,73,134,115,53,108,121,92,121,69,82,99,84,238,111,87
AT1G03365,235,232,314,272,298,327,199,306,182,225,306,259,230,192,526,361,190,223,218,218,211,251,219,270,385,286,259,335,196,241,205,308,204,186,203,332,279,428,256,219
AT1G03370,723,682,1260,1122,1065,1079,613,864,719,803,1119,805,778,864,1995,1152,734,952,946,664,819,1155,895,1076,1077,821,894,1108,757,817,870,1199,683,633,774,1003,1103,1188,796,580
AT1G03380,789,686,1084,937,995,979,606,988,736,754,1097,833,656,740,1658,989,732,968,945,713,714,893,819,876,1176,636,873,890,563,630,856,968,702,621,790,876,900,1008,706,600
AT1G03390,1,0,2,0,1,2,2,1,0,1,1,0,0,0,2,1,1,3,1,2,4,1,0,3,0,0,2,0,1,0,1,0,1,0,0,0,3,1,0,0
AT1G03400,34,61,84,73,147,63,36,60,40,34,54,46,57,50,195,98,52,54,45,58,106,109,125,148,63,59,72,75,46,74,97,74,42,37,53,145,104,84,66,51
AT1G03410,308,281,334,219,218,357,276,431,341,335,452,394,222,230,371,202,391,371,352,321,148,192,222,219,425,286,381,443,138,231,449,367,368,245,294,227,155,327,368,295
AT1G03430,198,218,269,221,217,282,170,256,197,244,299,235,189,197,427,231,228,261,267,209,166,231,165,203,320,215,236,332,127,147,333,313,180,171,227,209,195,264,283,214
AT1G03440,124,100,110,94,55,165,88,152,123,100,171,131,96,97,133,107,119,158,151,76,67,77,58,75,152,109,127,187,49,70,135,155,106,92,116,65,90,87,105,89
AT1G03445,12,6,16,16,10,13,5,9,12,13,14,14,8,9,12,7,14,9,16,6,8,20,8,8,21,5,12,11,10,10,19,7,4,10,7,4,6,16,9,17
AT1G03457,256,267,412,283,228,313,275,337,267,317,382,315,201,221,429,222,324,420,346,251,160,224,189,228,503,216,407,325,164,209,447,341,280,263,300,242,242,270,328,264
AT1G03470,77,65,112,80,91,81,46,60,71,58,86,89,49,46,151,71,61,84,73,61,69,68,65,71,116,65,71,89,34,68,81,84,71,37,63,93,78,140,81,71
AT1G03475,275,249,475,363,476,401,200,370,285,300,368,262,256,286,623,349,286,297,311,274,253,360,299,300,407,335,341,463,225,323,379,373,301,236,313,447,396,460,253,230
AT1G03490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
AT1G03495,96,94,176,106,103,169,69,96,78,71,116,86,82,114,198,107,70,89,60,85,77,94,67,99,94,126,71,160,78,78,116,169,73,75,77,101,127,117,110,99
AT1G03502,2,0,2,2,1,2,2,1,1,2,3,2,0,1,4,0,1,2,0,1,0,2,1,1,3,1,2,2,4,0,1,0,3,1,2,0,1,0,1,0
AT1G03506,2,1,6,1,4,6,4,7,2,5,3,4,7,2,8,3,7,13,9,3,2,3,3,3,5,8,5,7,0,5,9,6,6,3,6,2,1,6,4,7
AT1G03510,11,7,8,11,8,5,2,14,8,10,12,1,5,4,11,11,8,12,7,9,10,11,7,7,17,5,4,13,10,9,14,5,9,7,7,10,13,14,10,7
AT1G03515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G03520,99,81,80,71,58,122,81,95,77,95,133,112,88,76,158,82,111,113,119,70,76,82,69,91,105,100,130,178,43,73,112,142,102,76,94,52,100,98,114,96
AT1G03530,186,185,222,197,144,226,144,268,186,240,268,195,126,157,352,189,225,200,174,225,111,152,146,180,212,155,245,205,93,140,137,235,239,173,186,162,179,280,138,166
AT1G03540,14,8,15,9,6,17,6,10,13,11,16,13,16,7,24,17,11,12,10,9,9,21,12,19,11,14,15,29,6,8,8,12,8,17,14,11,18,21,6,11
AT1G03545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G03550,18,15,29,23,15,35,13,25,17,11,38,29,23,27,64,16,11,19,23,15,16,16,14,13,27,14,22,32,17,17,34,20,23,32,29,18,22,46,15,20
AT1G03560,117,86,123,80,89,126,86,149,98,137,150,128,102,99,219,120,99,122,109,117,81,103,91,101,124,108,126,172,57,85,83,145,95,92,89,118,120,152,105,104
AT1G03570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G03590,185,164,459,326,420,230,170,215,190,239,276,205,201,221,573,357,214,271,214,183,253,321,229,318,242,208,245,255,264,324,225,225,279,170,209,393,323,596,181,154
AT1G03600,1,0,23,11,7,2,6,7,2,2,4,1,4,0,7,6,2,4,2,7,7,5,9,4,4,1,7,3,8,4,10,0,4,6,15,11,9,17,0,1
AT1G03610,109,116,713,755,1183,275,268,390,157,145,202,174,140,130,419,277,155,381,198,286,393,574,248,381,642,125,320,201,728,825,420,352,614,287,382,909,584,785,131,102
AT1G03620,27,39,34,41,33,34,15,28,20,18,45,29,30,30,70,25,23,30,19,33,16,31,23,20,38,45,28,39,18,24,41,52,20,23,24,39,29,62,29,26
AT1G03630,6,12,8,14,10,32,16,16,12,11,16,12,13,7,37,13,15,9,16,11,6,7,8,19,7,19,9,27,4,12,12,31,10,13,10,6,7,22,15,12
AT1G03640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G03650,11,25,46,33,34,18,22,27,19,23,29,34,15,15,50,32,16,37,26,21,27,25,20,26,39,28,25,37,24,24,26,21,30,19,15,35,34,62,27,17
AT1G03660,70,53,94,107,84,91,57,68,50,72,89,74,66,48,171,111,55,110,113,40,88,107,69,82,76,51,78,73,100,108,106,94,63,47,51,69,105,131,82,49
AT1G03670,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G03680,32,51,52,48,57,37,32,77,32,46,81,41,40,40,92,53,29,59,48,39,46,39,55,48,60,36,62,54,26,35,45,28,42,33,65,57,48,44,43,27
AT1G03687,52,73,106,86,84,89,63,62,58,69,89,62,55,60,107,51,65,60,77,56,58,52,45,64,62,74,80,86,41,54,83,80,77,53,77,78,72,116,49,76
