Gene,400.KNO3_1,400.KNO3_2,400.KNO3_3,400.KNO3_4,400.Mix_1,400.Mix_2,400.Mix_3,400.Mix_4,525.KNO3_1,525.KNO3_2,525.KNO3_3,525.KNO3_4,525.Mix_1,525.Mix_2,525.Mix_3,525.Mix_4,650.KNO3_1,650.KNO3_2,650.KNO3_3,650.KNO3_4,650.Mix_1,650.Mix_2,650.Mix_3,650.Mix_4,775.KNO3_1,775.KNO3_2,775.KNO3_3,775.KNO3_4,775.Mix_1,775.Mix_2,775.Mix_3,775.Mix_4,900.KNO3_1,900.KNO3_2,900.KNO3_3,900.KNO3_4,900.Mix_1,900.Mix_2,900.Mix_3,900.Mix_4
AT1G02340,17,8,26,22,12,13,8,9,19,12,29,25,6,10,2,4,8,18,8,12,2,6,3,5,22,19,19,16,4,8,1,6,15,17,14,16,12,8,0,6
AT1G02350,9,8,9,8,6,17,8,13,8,7,6,9,11,7,12,8,6,10,11,8,4,3,9,5,10,8,13,6,3,16,3,8,9,3,15,11,5,10,9,4
AT1G02360,635,680,821,499,661,988,1118,1113,683,847,1075,849,1033,1116,2699,1442,857,1124,1002,846,1306,1465,838,1055,1315,1123,1120,644,1367,1901,1419,1041,909,842,1054,1437,1530,1332,1962,1472
AT1G02370,98,70,86,62,77,79,86,76,57,78,95,79,61,63,153,96,62,83,76,92,54,79,64,90,103,126,115,71,60,151,116,100,77,63,94,44,110,100,128,73
AT1G02380,21,41,44,33,24,41,37,51,31,38,49,36,22,18,63,27,42,70,29,61,50,59,29,27,69,53,57,37,56,94,113,80,74,50,44,73,79,68,93,73
AT1G02390,14,18,17,17,17,25,23,33,19,32,30,26,26,17,45,34,24,21,16,35,21,35,30,25,16,44,30,34,40,56,78,26,36,24,30,35,58,48,73,45
AT1G02391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G02400,354,337,443,368,337,566,417,438,259,318,391,383,259,235,661,337,248,330,371,166,252,353,220,255,288,214,252,135,186,383,280,280,218,148,159,255,333,216,386,226
AT1G02405,0,0,0,0,0,2,0,0,1,0,0,2,0,0,2,0,0,0,0,0,0,2,0,2,0,0,0,0,0,3,3,3,0,0,0,0,2,0,1,0
AT1G02410,104,156,182,120,138,193,155,182,108,133,199,176,138,168,371,223,161,194,158,124,141,215,164,202,206,193,192,128,154,270,225,205,159,123,182,214,195,173,231,173
AT1G02420,17,26,26,21,30,32,28,40,22,28,33,37,24,33,63,42,28,49,31,14,26,44,21,26,43,37,26,22,24,50,34,34,34,21,33,23,27,42,36,28
AT1G02430,118,151,158,81,130,193,156,156,93,134,170,153,116,123,342,222,155,151,174,146,163,216,155,192,196,180,170,114,162,275,317,270,115,113,149,176,198,160,209,157
AT1G02440,60,91,94,52,77,90,87,104,61,76,82,92,76,50,173,115,81,77,101,87,76,91,79,122,78,99,71,52,59,94,116,97,78,64,108,163,94,69,112,78
AT1G02450,3,4,7,8,12,17,12,14,7,9,9,18,25,17,176,121,7,6,8,23,88,140,209,247,12,18,15,3,52,193,219,244,12,12,19,23,102,72,113,130
AT1G02460,143,116,92,100,110,165,146,179,111,110,139,135,71,81,181,104,84,115,92,89,50,54,47,60,121,95,98,64,15,88,30,47,83,94,87,94,51,36,98,61
AT1G02470,5,6,9,5,3,8,1,5,6,8,8,8,3,8,31,28,9,4,5,3,8,17,23,21,5,6,8,3,3,14,17,16,8,4,8,9,9,2,8,2
AT1G02475,30,16,24,16,25,18,27,21,15,22,53,21,28,28,71,41,23,24,22,35,15,29,32,25,35,35,28,19,17,42,50,42,27,16,28,28,38,23,41,40
AT1G02480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G02490,3,2,2,1,2,3,0,0,1,6,0,2,3,0,3,2,1,1,1,2,1,5,2,1,2,2,1,0,2,2,1,2,0,0,2,1,3,0,1,2
AT1G02500,4599,4919,4631,4226,4988,8227,7055,6104,4975,5927,8162,5902,7408,7974,15704,9453,6203,7117,7114,5193,7040,9081,8025,9696,7577,6318,7230,4291,5450,12077,9951,11446,5836,5024,5934,6283,7551,7551,10437,8981
AT1G02510,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G02520,703,623,700,556,968,1194,1159,1226,582,651,970,767,749,700,2380,1359,694,758,889,543,902,1528,689,871,933,735,773,471,999,1937,1441,1145,701,569,573,711,1636,1087,976,851
AT1G02530,9,6,5,4,4,9,7,11,11,19,12,14,4,4,10,6,5,6,7,4,1,6,9,6,10,10,8,4,5,9,8,16,8,3,9,3,13,1,10,4
AT1G02540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G02550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G02560,401,452,493,359,408,589,525,532,404,478,563,576,401,379,847,510,408,436,429,393,323,508,435,491,547,506,486,334,289,607,521,593,432,391,440,514,465,410,524,509
AT1G02570,43,50,42,34,37,41,51,79,49,52,77,56,53,59,74,42,55,60,80,57,43,47,25,29,90,70,68,45,46,65,40,39,47,51,56,86,56,46,67,73
AT1G02575,53,53,41,45,26,61,54,54,70,61,73,66,18,43,33,18,71,92,69,66,23,24,15,15,102,118,102,58,12,25,23,25,55,56,70,88,22,23,47,41
AT1G02580,3,4,1,4,4,11,8,6,4,2,4,7,3,4,24,7,1,2,3,5,8,16,4,8,3,3,3,2,14,31,6,4,2,4,6,5,25,9,5,4
AT1G02590,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
AT1G02600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G02610,41,42,58,41,44,70,71,87,31,45,57,48,85,70,142,96,62,72,96,69,66,74,85,76,93,86,81,51,64,106,71,63,50,70,73,85,89,61,102,77
AT1G02620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
AT1G02630,0,0,0,0,1,1,0,0,0,0,0,0,0,0,4,1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0,0,0
AT1G02640,164,135,109,118,170,187,173,184,144,161,160,130,103,84,177,88,207,189,199,160,83,90,73,106,219,200,227,143,53,173,54,99,161,171,166,168,129,97,155,98
AT1G02650,2,6,1,12,5,10,1,1,3,6,9,6,4,4,2,4,6,7,8,5,5,7,3,2,8,3,7,7,0,6,6,8,4,5,9,5,3,1,10,3
AT1G02660,55,40,49,33,40,54,35,67,40,49,62,62,39,60,129,86,60,58,44,39,73,85,61,64,69,58,72,36,52,140,101,74,47,43,61,43,83,60,70,51
AT1G02670,3,7,9,8,7,7,7,8,2,4,9,6,1,7,6,17,6,8,6,7,3,10,5,8,5,10,8,5,6,16,9,9,5,2,4,8,3,4,6,6
AT1G02680,86,87,106,64,90,139,106,101,100,83,114,105,84,96,192,114,97,114,81,86,74,98,98,110,156,125,106,72,68,154,118,125,92,74,101,138,89,102,141,130
AT1G02690,283,290,275,240,310,410,343,367,239,278,378,313,228,251,494,310,273,292,290,264,218,301,266,335,357,324,390,266,182,486,308,318,290,207,240,339,254,266,334,279
AT1G02700,3,3,2,2,2,7,7,5,4,2,4,4,6,4,12,7,4,1,3,2,3,2,3,2,5,0,1,1,2,2,2,5,2,0,4,3,5,4,8,4
AT1G02710,6,10,5,5,9,18,6,19,10,12,19,18,5,15,4,2,8,5,6,11,8,10,6,8,23,9,7,7,3,10,9,7,12,7,5,15,6,0,10,3
AT1G02720,150,123,105,108,103,167,152,143,125,140,172,151,95,99,146,107,95,112,139,130,70,66,52,82,126,149,144,86,51,166,78,109,131,104,126,122,117,78,176,126
AT1G02730,382,383,270,396,426,561,479,513,408,535,701,500,366,425,842,492,488,497,497,414,352,529,432,608,610,497,574,387,200,693,520,603,473,405,398,316,440,446,429,370
AT1G02740,106,102,148,86,103,190,99,162,95,87,148,118,80,118,264,137,132,157,162,104,98,113,87,113,167,145,114,85,84,161,90,94,105,99,124,157,124,101,112,109
AT1G02750,158,143,226,142,169,256,251,240,140,172,175,169,183,193,472,278,164,209,174,108,189,352,206,219,245,193,189,143,227,329,337,290,152,141,182,213,317,229,376,266
AT1G02760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G02770,3,1,2,1,1,0,1,0,1,1,3,3,0,0,6,1,0,0,2,1,1,1,3,1,2,0,0,0,0,2,1,2,1,0,0,4,0,1,0,2
AT1G02780,5918,6747,6719,5569,6067,8801,7043,7542,5978,7812,9619,7247,5628,6532,11973,6812,6967,6699,6327,7528,4088,6160,4790,5163,8256,8584,8080,5641,4497,11790,6645,6626,7146,6354,7227,7366,6907,6656,9864,7004
AT1G02790,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G02800,0,4,1,0,0,0,0,1,1,0,5,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
AT1G02810,261,310,331,228,418,527,589,669,336,456,532,404,749,829,1263,800,426,411,426,473,616,739,565,609,566,516,521,335,809,1199,983,896,412,397,523,436,1142,957,1384,1307
AT1G02813,1,2,0,0,0,0,0,0,1,2,2,3,1,0,1,0,0,0,1,1,1,0,0,1,2,2,2,1,0,1,1,0,0,1,0,3,1,0,1,3
AT1G02816,85,95,122,78,111,168,86,122,76,104,126,112,129,145,357,192,101,91,93,95,142,160,118,151,132,104,107,71,148,240,173,154,94,106,96,95,174,141,234,183
AT1G02820,1,1,3,0,3,2,2,0,2,2,0,3,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,3,1,0,0,1,0,2
AT1G02830,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G02840,1069,1043,1212,1030,1153,1577,1588,1438,1028,1119,1708,1233,1003,1156,2302,1338,1081,1356,1207,1192,804,1146,913,1074,1614,1420,1292,901,942,1885,1303,1243,1208,907,1148,1633,1216,1095,1740,1162
AT1G02850,4,6,1,4,33,40,25,31,4,11,7,3,80,97,617,356,6,11,11,7,149,237,157,189,6,5,3,5,190,326,236,219,9,16,8,6,195,232,222,112
AT1G02860,375,347,536,368,491,747,607,622,425,442,596,513,523,460,1122,673,492,634,568,433,527,647,494,587,610,496,571,394,488,963,563,521,361,398,580,690,675,520,791,621
AT1G02870,126,141,157,141,124,170,135,146,132,169,216,153,131,164,255,145,123,160,140,164,99,157,115,122,195,205,174,121,96,250,169,194,165,147,156,157,129,162,213,193
AT1G02880,406,354,449,295,403,675,566,543,417,387,568,441,366,388,818,440,338,458,427,310,317,428,306,361,497,371,386,234,336,527,451,394,341,279,327,586,439,330,482,430
AT1G02890,1303,1236,1258,1097,1314,1762,1763,1815,1242,1426,1891,1424,1249,1350,2916,1863,1286,1527,1560,1096,1241,1716,1402,1564,1963,1524,1624,1096,1162,2218,1928,1691,1298,1092,1294,1623,1661,1378,1853,1464
AT1G02900,1438,1409,1701,1091,1232,1670,1884,1945,1801,1875,2303,1853,2061,2182,5444,2955,1826,2232,2101,1980,2244,2729,2126,2371,2701,2715,2018,1418,2028,2562,2915,2679,1549,1833,2250,3540,3496,2111,4083,2728
AT1G02910,102,108,101,112,110,146,130,170,90,103,138,127,92,112,224,127,115,133,111,116,75,108,98,125,142,129,127,84,84,181,126,118,101,92,96,193,132,108,143,99
AT1G02920,481,460,1038,415,2150,1675,2250,3256,656,682,1058,814,3707,3236,12235,7235,414,422,657,378,2770,4362,3090,3253,521,525,510,312,3677,4836,3428,3488,389,514,956,1003,4563,3196,2141,1801
AT1G02930,260,191,374,175,875,549,901,1373,297,322,396,351,1230,1154,7039,4483,243,297,327,283,2028,3323,1499,1581,346,264,256,207,2438,4250,3282,2744,321,437,672,603,4239,1834,1508,1058
AT1G02940,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
AT1G02950,9,16,16,14,14,26,14,7,12,22,16,18,16,18,53,21,20,23,23,25,19,31,13,20,13,30,24,9,15,96,29,17,17,12,20,26,30,31,32,24
AT1G02952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G02960,133,142,200,172,145,234,185,268,143,134,218,170,128,148,330,179,134,218,149,158,120,138,118,129,202,155,162,147,122,257,165,151,188,126,187,157,184,145,199,152
AT1G02965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
AT1G02970,58,54,47,59,59,67,50,64,38,51,54,56,44,46,96,38,46,57,58,44,46,64,36,68,86,57,73,38,30,75,49,62,54,52,37,54,43,48,64,58
AT1G02980,10,8,10,8,10,13,7,4,9,6,11,14,5,2,12,7,8,8,7,9,7,4,5,9,18,9,14,6,8,8,15,9,4,6,7,10,13,4,10,7
AT1G02990,333,324,375,307,338,502,420,566,309,340,548,433,349,292,901,431,343,458,410,329,339,476,390,441,507,408,418,294,279,547,416,427,341,300,347,283,470,351,464,423
AT1G03000,188,179,150,141,164,218,190,289,163,190,234,201,184,163,336,223,158,234,205,170,109,192,132,151,271,220,245,179,131,238,171,186,170,171,208,231,176,139,218,206
AT1G03010,139,134,164,126,148,219,206,259,138,178,194,177,197,145,364,188,165,215,210,136,107,121,152,155,219,183,174,120,89,139,82,58,153,118,116,131,130,112,170,117
AT1G03020,0,0,0,0,1,1,3,1,1,0,0,3,2,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,2,0,0,0,1,1,0,0,1,0,0,0
AT1G03022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G03030,135,168,225,170,196,285,255,239,153,196,227,205,170,158,365,215,184,206,207,177,145,172,143,142,277,210,210,143,150,282,188,197,157,157,178,253,152,127,207,169
AT1G03040,616,624,704,598,786,946,919,809,536,646,881,684,752,706,1796,948,502,584,557,431,476,709,623,794,641,473,527,371,381,787,628,730,516,383,471,483,590,472,687,534
AT1G03050,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
AT1G03055,1,2,3,2,0,3,0,7,1,8,2,5,3,3,5,3,9,5,5,7,0,1,0,2,3,4,1,3,0,1,1,0,2,2,5,0,2,2,4,0
AT1G03060,1586,1287,1402,1299,1594,2245,2062,2269,1200,1579,2306,1739,1352,1356,3311,2044,1345,1714,1931,959,1469,1882,1529,1906,2031,1475,1804,1279,1037,2000,1709,1606,1424,1156,1293,930,1554,1286,1618,1522
AT1G03070,51,49,31,30,44,53,56,64,48,50,58,48,37,31,71,37,47,60,45,34,20,30,31,32,64,59,56,30,30,39,29,43,54,41,38,51,31,25,54,47
AT1G03080,3085,2464,3293,2578,3317,5122,3883,4795,2298,2621,3578,3018,2729,2445,6631,3560,2450,3105,2953,1909,2435,3391,2777,3377,3500,2384,2657,2025,1801,3666,3415,3454,2187,1960,1981,1517,3067,2246,3178,2368
AT1G03090,334,291,306,253,413,492,491,539,220,260,387,296,246,264,592,362,269,313,316,261,183,259,182,251,367,284,327,174,216,396,288,257,257,224,251,331,297,258,269,269
AT1G03100,20,17,16,16,21,32,14,18,19,31,30,27,22,21,46,17,22,20,24,24,23,20,22,17,26,14,30,18,19,33,22,37,25,19,14,7,30,21,33,32
AT1G03103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G03106,0,5,3,1,3,12,7,7,6,4,1,7,2,1,11,5,6,7,7,4,5,0,0,8,5,4,9,5,5,3,3,7,2,7,1,4,3,3,10,5
AT1G03110,120,145,124,137,116,219,144,185,120,152,209,169,128,120,222,137,170,168,143,146,75,136,88,97,157,190,189,145,92,248,127,143,183,121,142,156,138,103,165,117
AT1G03120,10,3,2,3,3,8,5,8,4,2,7,4,7,7,13,2,5,2,3,3,4,5,4,2,9,4,2,1,4,5,2,2,4,4,4,9,6,5,3,6
AT1G03130,4,6,4,5,5,6,1,5,11,5,8,7,6,1,17,14,3,9,9,3,4,7,7,9,6,4,10,5,6,19,1,11,1,5,10,12,7,4,8,6
AT1G03140,516,458,565,507,571,785,725,783,508,610,737,587,495,499,1182,681,539,635,650,581,475,716,536,601,848,682,563,500,536,971,717,667,538,532,572,621,704,569,886,710
AT1G03150,133,206,208,171,155,274,231,241,177,198,259,209,187,146,356,204,214,205,183,213,192,214,155,201,256,194,206,148,145,320,203,199,176,165,190,218,240,218,297,193
AT1G03160,70,81,100,79,89,127,129,131,87,95,94,104,80,91,169,77,74,81,87,73,60,103,85,95,111,90,101,62,63,132,105,108,83,65,66,112,109,75,117,90
AT1G03170,2,2,0,1,4,6,1,6,2,4,2,3,7,3,105,64,1,0,2,1,48,100,51,71,5,3,0,2,26,105,70,93,3,0,4,0,74,35,33,15
AT1G03180,35,35,31,30,17,28,28,30,32,25,46,34,23,44,52,26,28,28,47,36,20,36,25,33,47,25,36,36,28,46,27,32,35,27,38,56,34,36,39,28
AT1G03190,108,105,101,104,114,157,161,159,97,114,193,132,133,117,256,140,101,125,131,101,89,133,84,143,144,102,143,95,91,177,140,138,103,90,105,132,112,133,143,137
AT1G03200,23,35,57,39,47,59,39,42,26,32,40,36,19,33,67,23,28,27,33,16,16,26,24,23,47,37,29,28,27,15,28,37,15,18,31,51,29,26,21,21
AT1G03210,589,643,750,541,622,1013,875,975,566,608,860,701,648,619,1300,719,669,792,800,555,501,662,633,626,900,790,750,479,559,859,674,602,613,520,627,914,591,573,880,639
AT1G03220,1279,1477,1646,1093,2204,2919,3777,3495,1705,1671,2666,1747,1847,2128,5990,3581,1489,2753,2025,2276,3872,6852,3467,4320,3892,2885,2666,1710,5008,6751,10218,7948,3148,2764,3737,4986,5656,5845,6718,6049
AT1G03230,253,303,185,219,318,385,470,386,262,260,462,333,226,345,1009,579,315,272,287,374,410,800,524,623,391,310,433,269,325,1028,1185,1205,347,296,365,325,601,532,681,669
AT1G03240,1,0,1,0,0,0,0,0,2,2,2,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1
AT1G03250,282,217,266,224,234,410,340,359,202,260,343,279,264,247,512,362,276,289,281,244,257,334,241,306,319,252,247,197,226,388,352,303,239,230,263,302,299,292,371,308
AT1G03260,99,92,96,62,73,118,116,106,75,69,108,75,107,109,195,113,81,111,114,100,83,109,85,84,142,129,105,90,79,184,135,113,88,79,80,144,100,99,155,110
AT1G03270,18,23,19,31,38,29,40,43,31,39,47,31,30,39,58,24,33,32,28,49,34,27,27,32,29,31,39,18,18,52,35,48,31,20,22,40,34,23,48,49
AT1G03280,440,459,498,424,468,691,621,732,449,506,680,494,427,468,1205,614,472,559,570,467,444,595,404,593,687,589,547,401,405,866,637,594,463,448,484,571,676,464,824,576
AT1G03290,637,648,780,572,627,833,809,1029,604,724,889,811,701,654,1747,924,682,864,868,610,701,918,695,816,1020,795,789,529,504,1163,857,764,700,532,657,738,813,675,1019,845
AT1G03300,20,17,20,19,15,29,17,23,25,18,31,18,15,15,21,14,23,17,12,12,10,16,13,11,23,21,13,24,11,29,14,6,23,21,18,13,17,13,14,10
AT1G03310,80,83,86,69,70,111,83,94,97,90,121,86,68,75,111,94,100,66,66,60,48,47,53,70,90,80,79,46,37,114,54,70,69,50,71,62,67,59,57,75
AT1G03320,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
AT1G03330,246,247,339,223,277,440,256,403,221,246,285,347,284,272,598,351,310,338,341,314,311,324,247,344,356,347,272,197,253,694,407,386,261,240,278,385,345,338,428,291
AT1G03340,65,50,77,53,58,84,81,93,55,61,66,60,64,55,145,77,69,65,58,35,68,82,68,81,81,60,55,35,38,70,84,87,50,60,49,76,70,54,77,75
AT1G03350,819,734,909,702,851,1294,1031,1248,748,838,1162,892,760,726,1603,942,862,973,917,786,651,787,656,816,1039,825,921,594,583,1434,838,798,775,652,706,566,879,665,1228,812
AT1G03360,84,103,111,87,73,115,106,92,71,124,132,84,81,72,166,80,106,91,95,92,76,86,56,84,109,95,134,92,53,238,101,99,121,69,82,121,84,108,136,99
AT1G03365,235,232,256,219,286,335,327,308,182,225,306,259,230,192,526,361,190,223,218,218,211,251,219,270,385,306,259,199,196,428,298,332,204,186,203,205,279,241,314,272
AT1G03370,723,682,796,580,821,1108,1079,1199,719,803,1119,805,778,864,1995,1152,734,952,946,664,819,1155,895,1076,1077,864,894,613,757,1188,1065,1003,683,633,774,870,1103,817,1260,1122
AT1G03380,789,686,706,600,636,890,979,968,736,754,1097,833,656,740,1658,989,732,968,945,713,714,893,819,876,1176,988,873,606,563,1008,995,876,702,621,790,856,900,630,1084,937
AT1G03390,1,0,0,0,0,0,2,0,0,1,1,0,0,0,2,1,1,3,1,2,4,1,0,3,0,1,2,2,1,1,1,0,1,0,0,1,3,0,2,0
AT1G03400,34,61,66,51,59,75,63,74,40,34,54,46,57,50,195,98,52,54,45,58,106,109,125,148,63,60,72,36,46,84,147,145,42,37,53,97,104,74,84,73
AT1G03410,308,281,368,295,286,443,357,367,341,335,452,394,222,230,371,202,391,371,352,321,148,192,222,219,425,431,381,276,138,327,218,227,368,245,294,449,155,231,334,219
AT1G03430,198,218,283,214,215,332,282,313,197,244,299,235,189,197,427,231,228,261,267,209,166,231,165,203,320,256,236,170,127,264,217,209,180,171,227,333,195,147,269,221
AT1G03440,124,100,105,89,109,187,165,155,123,100,171,131,96,97,133,107,119,158,151,76,67,77,58,75,152,152,127,88,49,87,55,65,106,92,116,135,90,70,110,94
AT1G03445,12,6,9,17,5,11,13,7,12,13,14,14,8,9,12,7,14,9,16,6,8,20,8,8,21,9,12,5,10,16,10,4,4,10,7,19,6,10,16,16
AT1G03457,256,267,328,264,216,325,313,341,267,317,382,315,201,221,429,222,324,420,346,251,160,224,189,228,503,337,407,275,164,270,228,242,280,263,300,447,242,209,412,283
AT1G03470,77,65,81,71,65,89,81,84,71,58,86,89,49,46,151,71,61,84,73,61,69,68,65,71,116,60,71,46,34,140,91,93,71,37,63,81,78,68,112,80
AT1G03475,275,249,253,230,335,463,401,373,285,300,368,262,256,286,623,349,286,297,311,274,253,360,299,300,407,370,341,200,225,460,476,447,301,236,313,379,396,323,475,363
AT1G03490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
AT1G03495,96,94,110,99,126,160,169,169,78,71,116,86,82,114,198,107,70,89,60,85,77,94,67,99,94,96,71,69,78,117,103,101,73,75,77,116,127,78,176,106
AT1G03502,2,0,1,0,1,2,2,0,1,2,3,2,0,1,4,0,1,2,0,1,0,2,1,1,3,1,2,2,4,0,1,0,3,1,2,1,1,0,2,2
AT1G03506,2,1,4,7,8,7,6,6,2,5,3,4,7,2,8,3,7,13,9,3,2,3,3,3,5,7,5,4,0,6,4,2,6,3,6,9,1,5,6,1
AT1G03510,11,7,10,7,5,13,5,5,8,10,12,1,5,4,11,11,8,12,7,9,10,11,7,7,17,14,4,2,10,14,8,10,9,7,7,14,13,9,8,11
AT1G03515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G03520,99,81,114,96,100,178,122,142,77,95,133,112,88,76,158,82,111,113,119,70,76,82,69,91,105,95,130,81,43,98,58,52,102,76,94,112,100,73,80,71
AT1G03530,186,185,138,166,155,205,226,235,186,240,268,195,126,157,352,189,225,200,174,225,111,152,146,180,212,268,245,144,93,280,144,162,239,173,186,137,179,140,222,197
AT1G03540,14,8,6,11,14,29,17,12,13,11,16,13,16,7,24,17,11,12,10,9,9,21,12,19,11,10,15,6,6,21,6,11,8,17,14,8,18,8,15,9
AT1G03545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G03550,18,15,15,20,14,32,35,20,17,11,38,29,23,27,64,16,11,19,23,15,16,16,14,13,27,25,22,13,17,46,15,18,23,32,29,34,22,17,29,23
AT1G03560,117,86,105,104,108,172,126,145,98,137,150,128,102,99,219,120,99,122,109,117,81,103,91,101,124,149,126,86,57,152,89,118,95,92,89,83,120,85,123,80
AT1G03570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G03590,185,164,181,154,208,255,230,225,190,239,276,205,201,221,573,357,214,271,214,183,253,321,229,318,242,215,245,170,264,596,420,393,279,170,209,225,323,324,459,326
AT1G03600,1,0,0,1,1,3,2,0,2,2,4,1,4,0,7,6,2,4,2,7,7,5,9,4,4,7,7,6,8,17,7,11,4,6,15,10,9,4,23,11
AT1G03610,109,116,131,102,125,201,275,352,157,145,202,174,140,130,419,277,155,381,198,286,393,574,248,381,642,390,320,268,728,785,1183,909,614,287,382,420,584,825,713,755
AT1G03620,27,39,29,26,45,39,34,52,20,18,45,29,30,30,70,25,23,30,19,33,16,31,23,20,38,28,28,15,18,62,33,39,20,23,24,41,29,24,34,41
AT1G03630,6,12,15,12,19,27,32,31,12,11,16,12,13,7,37,13,15,9,16,11,6,7,8,19,7,16,9,16,4,22,10,6,10,13,10,12,7,12,8,14
AT1G03640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G03650,11,25,27,17,28,37,18,21,19,23,29,34,15,15,50,32,16,37,26,21,27,25,20,26,39,27,25,22,24,62,34,35,30,19,15,26,34,24,46,33
AT1G03660,70,53,82,49,51,73,91,94,50,72,89,74,66,48,171,111,55,110,113,40,88,107,69,82,76,68,78,57,100,131,84,69,63,47,51,106,105,108,94,107
AT1G03670,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G03680,32,51,43,27,36,54,37,28,32,46,81,41,40,40,92,53,29,59,48,39,46,39,55,48,60,77,62,32,26,44,57,57,42,33,65,45,48,35,52,48
AT1G03687,52,73,49,76,74,86,89,80,58,69,89,62,55,60,107,51,65,60,77,56,58,52,45,64,62,62,80,63,41,116,84,78,77,53,77,83,72,54,106,86
